book_id,chap_id,para_num,T00,T01,T02,T03,T04,T05,T06,T07,T08,T09
84,32,8,0.07387195529295257,0.004348176870888201,0.004348167935300356,0.7614350994524488,0.1342555993332601,0.004348492171808758,0.004347903647947231,0.004348268043224601,0.0043482293737083216,0.004348107878461078
84,32,9,0.014286846648215851,0.014287974400631233,0.014286689352573281,0.01429090875748201,0.014287530463142312,0.01429075620277622,0.157144238808698,0.7285465672717406,0.014289798044076096,0.014288690050664389
84,32,10,0.0076938495515163005,0.007693752879885178,0.007693926980916795,0.007695422798065617,0.007694319554601675,0.007694052012542744,0.007692735653475152,0.00769404362206921,0.9307536327456749,0.0076942642012523986
84,32,11,0.3159316738585443,0.004762506969961572,0.004762583235717797,0.18722936019376568,0.004763061915069691,0.46349924835817913,0.004762647942318941,0.004763073063969913,0.004763312301440977,0.004762532161032022
84,32,12,0.004167158508449645,0.3971597844535466,0.0041670497629524095,0.40330744403958496,0.004167424063919038,0.08863015482154125,0.004167373509954879,0.004168110598735182,0.08589839366449098,0.004167106576825018
84,32,13,0.007693440561736067,0.0076942219279763115,0.00769393884897073,0.007700381727902452,0.007693662952716993,0.93074741988737,0.007696439605635751,0.00769289888581858,0.0076928875784182706,0.007694708023454963
84,32,14,0.025000631130868495,0.7749746641053789,0.025004462510919895,0.025007756810718457,0.02500335175094612,0.025002738890017275,0.02500019874430446,0.025000270561619863,0.025000881470531155,0.025005044024695486
84,32,15,0.03333791595166743,0.03333492169684166,0.033335271470068616,0.033334289879029255,0.033336995338097496,0.6999693449403184,0.03334118712181355,0.03333635704701159,0.033337316984468936,0.03333639957068302
84,32,16,0.050000000013692855,0.05000016493665887,0.05000000001753731,0.05000000001017728,0.050000000010364684,0.050000000015906036,0.5499992609060992,0.05000000001202451,0.050000000017337135,0.05000057406020216
84,32,17,0.016668111847366083,0.01666765496241173,0.01666889275180633,0.016678974482513445,0.849971208963942,0.01666962252160203,0.01666818657924504,0.016667937075887755,0.016668721867388266,0.016670688947837145
84,32,18,0.009092073830275741,0.009093297908116478,0.009093478322405944,0.009092483101197809,0.28052481860617384,0.6467333793861394,0.009092894159667624,0.0090920518094016,0.009091663254128989,0.00909385962249253
84,32,19,0.03333430311314961,0.033333333359763406,0.033333333403672546,0.03333333337414053,0.033333333374913704,0.033336148795072476,0.6999962144230869,0.03333333338150489,0.03333333340292599,0.03333333337177008
84,32,20,0.05000000008005525,0.050013205706805605,0.05000000010268406,0.05001610299683359,0.05000192833843833,0.05001588710717267,0.05000000012623865,0.0500078258026227,0.05001128938895477,0.5499337603501943
84,32,21,0.009098591811819708,0.5141829216792712,0.009092545264943215,0.2543892701852952,0.16777641271082727,0.00909292838520403,0.009091139699521366,0.0090921295606466,0.009091776868771832,0.009092283833699743
84,32,22,0.005556335133027707,0.005556126789293743,0.005555802465287645,0.005556349750684264,0.8895790700875678,0.00555657990050174,0.06596863015360213,0.005556036169049479,0.005559016638642339,0.005556052912343376
84,32,23,0.005263955989069658,0.0052646278480510105,0.005264022928696541,0.005264490371595697,0.00526454845394336,0.005263456312415422,0.005267766230474567,0.005264106398506574,0.9526188467604668,0.005264178706780404
84,32,24,0.01250183912520546,0.712390134362347,0.012501475076960249,0.18759125039470262,0.012502629022770767,0.012503238243787528,0.012502077308144807,0.012501509769440509,0.012503772301090324,0.012502074395550797
84,32,25,0.020007387943332216,0.020000701225846056,0.6413960876733572,0.020006135434096427,0.02000999078565999,0.02000083414494477,0.1985720290673552,0.020000000080700166,0.020000748156114672,0.020006085488593162
84,32,28,0.006250370282954379,0.8234424396611548,0.006251461809830271,0.0062510051029232485,0.006251356473108046,0.00625068335996727,0.006252023511199898,0.1265484264093449,0.006250840289726213,0.006251393099790974
84,32,29,0.0017245024288034194,0.0017247659205409788,0.0017244659022879198,0.001724552306009499,0.9844788891007022,0.001724414755927103,0.0017246389523086021,0.0017247283215294747,0.0017245463355503817,0.0017244959763403945
84,32,30,0.011114054563954178,0.2229965802261451,0.011114944152541184,0.011114857586244578,0.011113289403913101,0.011115191059343634,0.12184776613885281,0.011113515925156383,0.011114891851459923,0.5773549090923891
84,32,31,0.004546179437115992,0.9590838671256373,0.004546464311012777,0.004546477951574679,0.004546426579321942,0.004546380411513372,0.004545897725970465,0.004545980122164158,0.004546574644025586,0.004545751691663882
84,32,32,0.006668429438406526,0.006668468375829987,0.006667719748695675,0.006668002135127693,0.006667654398345321,0.006668300066012557,0.00667378170451738,0.00666919730925463,0.9399808851222683,0.00666756170154191
84,32,33,0.014285930008470326,0.63910657910418,0.014286280316635105,0.014289277123933719,0.014286366030468088,0.01428645770827847,0.014285782239837971,0.014286268325898306,0.24660102067758935,0.014286038464708798
84,32,34,0.006250605593062987,0.48820126051651686,0.00625125623861247,0.10895182543512355,0.006252054101568022,0.00625119755075978,0.006251374683123402,0.006252581592896925,0.006251232903046943,0.3590866113852891
84,32,35,0.005000499050973131,0.8001783132723599,0.005000898331267811,0.005000601073272261,0.005000730180684877,0.005001860110427437,0.15981495353979414,0.005000882168380109,0.005000634184493526,0.005000628088346958
84,32,38,0.0029414818005157194,0.6098504001393228,0.0029422167541728285,0.0029418459658058487,0.0029419738566236,0.0029422908120465803,0.11324113782454757,0.0029417639551199515,0.0029417314773777276,0.25631515741446737
84,32,39,0.008335919886797417,0.5874182805288081,0.008337324037927757,0.008334571314752341,0.34589538608922604,0.008336987587066374,0.008333436416324145,0.008336078850885333,0.00833689064863981,0.008335124639572897
84,32,40,0.010000055383912597,0.01000348207526059,0.5153722087470388,0.010000976196840261,0.4046113364834189,0.010000766086124718,0.01000504790650167,0.010001853995287906,0.010002728786112738,0.010001544339501744
84,32,41,0.003226779507078052,0.003226596926129395,0.0032268403187752513,0.0032273905238839567,0.9709593005843864,0.0032265309323581764,0.0032266539803989342,0.0032267227927029614,0.00322686831844555,0.003226316115841291
84,33,1,0.0038462567809730308,0.003846886305375909,0.003846448818207328,0.003846463078326412,0.00384635553220324,0.003846444245035614,0.0038464047068917963,0.9653815634199335,0.0038466476784141,0.003846529434639117
84,33,2,0.0028573046812852745,0.5646394779250571,0.0028574441660037977,0.0028575281660137807,0.0028577038818990135,0.07411076938962653,0.002857371817794017,0.0028580668124734126,0.3412463421146838,0.002857991045163394
84,33,3,0.0031257509719924454,0.003126123162579115,0.00312519265051967,0.0031252778008098955,0.003125556173198633,0.0031257281765096974,0.0031251548240997383,0.0031256941080648414,0.9718698887129351,0.0031256334192908985
84,33,4,0.007143080878045647,0.9357041965589291,0.007144574281007985,0.00714535567157484,0.007144545617635863,0.00714354188257119,0.00714294475716089,0.007144268168556051,0.007143524720274923,0.007143967464243483
84,33,5,0.004001651814702908,0.5863646943552142,0.004000572261272142,0.004000621824406998,0.0040006743631633215,0.0040004733518743665,0.004000390563986561,0.38162940942712,0.004000598858772027,0.004000913179487305
84,33,6,0.001923171655676722,0.7149188958474346,0.08343399225358267,0.0019237242671106842,0.18818343231680737,0.0019233552969971025,0.0019231355678235064,0.0019234621709699866,0.0019234140066831337,0.0019234166169142702
84,33,7,0.0027781155457278902,0.34598956086052746,0.002778323168923742,0.0027781243864352418,0.0027783282484812946,0.002778387368454821,0.002778016112467826,0.6317846706685425,0.002778188520289136,0.002778285120150227
84,33,8,0.0016957184214203664,0.6507116708361528,0.0016951151728347158,0.0016952051800181423,0.0016952870778460334,0.0016952901990913555,0.0016957510907344847,0.3357252680690666,0.0016952454354241214,0.0016954485174115043
84,33,9,0.0030309480291676586,0.9727214752189003,0.003031511620828367,0.0030304620496693045,0.003030758173670539,0.0030309877899904014,0.003030409138214913,0.003031214606555238,0.00303080778736961,0.003031425585633609
84,33,10,0.0034498392335011534,0.9689596050893253,0.0034487655854083094,0.0034491354239112094,0.003448820180447393,0.0034488143167280836,0.0034485541174963446,0.003448750392450874,0.00344882818138169,0.003448887479349542
84,33,11,0.004545560545599263,0.62133035401922,0.004546739750366408,0.00454579299473933,0.004546030852480472,0.004546001785059138,0.004545688957911525,0.004546244032000248,0.3423017219569157,0.0045458651057079845
84,34,1,0.0023256469164352834,0.002326345879497382,0.9790645185118859,0.002326212905903628,0.002326289088606512,0.0023263819720581967,0.0023258118328382646,0.0023261372146857018,0.0023262137270492612,0.0023264419510398283
84,34,2,0.0025645328377963024,0.29978195888296677,0.002564584259901822,0.049381481126304,0.00256467936496333,0.002564587531446271,0.0025644613340026637,0.3288194413885178,0.21749554876918092,0.09169872450492016
84,34,3,0.007143101273543998,0.6676389332156312,0.2752106920921579,0.007143279756288278,0.0071436823161943296,0.007143768450593784,0.0071433863904916016,0.007145318957242735,0.007144162713628821,0.0071436748342272385
84,34,4,0.004000179589670359,0.0040020341404696565,0.004001376984639912,0.0040012037476626905,0.0040015127353179,0.4964278390680778,0.00400076477464375,0.004000971076083111,0.4715631155813178,0.004001002302117058
84,34,5,0.002326454849566265,0.0023264909113541532,0.0023261469712977196,0.0023259544570959105,0.5918378406651096,0.002326359741649831,0.0023264432171724012,0.0023261211491111384,0.38955201670483314,0.002326171332809727
84,34,6,0.004001902172104176,0.3515733923461492,0.004000576019647211,0.38332605257600616,0.004001286150291196,0.004000591687111782,0.00400025154968551,0.2370932523743428,0.00400174111199904,0.004000954012662778
84,34,7,0.08261372167067503,0.46754551650971926,0.30405211566212614,0.0027783080777980845,0.002778236556670118,0.0027784900044611547,0.0027783171950912615,0.002778339307299394,0.0027781987869605405,0.12911875622919894
84,34,8,0.004348219217278171,0.004348954141883814,0.08904198878703572,0.004348161666298535,0.00434887163795788,0.004348174043366031,0.004348285146800525,0.8761692281867116,0.004348911699803991,0.004349205472863803
84,34,9,0.0045455668895861044,0.004546541779203357,0.5220475563618275,0.004547679414541291,0.004546338280237229,0.004546452179613508,0.004545498337012219,0.00454663515079251,0.44158028058636994,0.004547451020816338
84,34,10,0.007693177711494163,0.0076941670009039115,0.007697780324070417,0.007694175799946443,0.007693807802069372,0.9307525184401357,0.007693172985858943,0.007693280737050056,0.007693397439630715,0.00769452175884021
84,34,11,0.0030307600422593184,0.0030312364128337894,0.3688358349924637,0.0030309123194996192,0.19191271429993162,0.003031130070482709,0.003030833795268883,0.41803471028839095,0.0030309988825182317,0.003030868896351243
84,34,12,0.004762377885469096,0.004763184945940756,0.004764070736882221,0.00476237462054773,0.9571327204992647,0.004763950499168307,0.004762072960083618,0.004763425579536417,0.00476332156774252,0.004762500705364626
84,34,13,0.15844436069483755,0.004000901183213757,0.004000765344513801,0.8095489131671809,0.004000410379610244,0.004001061686401522,0.00400140893635806,0.004001068083341306,0.0040005023813908525,0.00400060814315193
84,34,14,0.0030306425634930288,0.003031271324853065,0.6303307230183353,0.003030744016880158,0.0030311159739425156,0.0030312196973393065,0.0030305371531415453,0.3454220138828335,0.003030907639354766,0.003030824729826964
84,34,15,0.0050000000325181124,0.48745515712388965,0.005001839767519894,0.005001119098554246,0.4725370417401592,0.005001279834692527,0.005000483229021832,0.005001376392282979,0.005000463886312098,0.005001238895049627
84,34,16,0.016666666695503558,0.016671610343901286,0.01666792219242564,0.01666916394731522,0.016671284949345746,0.6659551380760795,0.20068714090563808,0.016668773669544158,0.016669674830496785,0.016672624389750024
84,35,1,0.00555587297500479,0.5733604979437996,0.38218859916197806,0.0055560446605743075,0.0055566257271127415,0.005556357121396803,0.005555803253748231,0.005557467736099136,0.005556133391082329,0.005556598029203719
84,35,2,0.002439209044125458,0.5863033641731681,0.0024394710408130213,0.0024392773326438783,0.0024393962421540532,0.002439433020294437,0.0024391340010841206,0.39418148665822533,0.0024393804188616746,0.002439848068629953
84,35,3,0.0023259818042195924,0.7884263297327845,0.0023260944056187256,0.19296486829033713,0.0023260387023779404,0.0023259738977485654,0.0023264079275096767,0.0023263851568625584,0.00232598442643524,0.0023259356561062244
84,35,4,0.009093372401438047,0.9181631178750308,0.009091964721947513,0.009093359111746776,0.00909379586557081,0.00909373041976787,0.009091892679176747,0.009093354084861784,0.009092841365224855,0.00909257147523485
84,35,5,0.007693271142601158,0.007696269812799082,0.3289884324781621,0.00769446640773154,0.007693588162313636,0.0076944669937339715,0.007692476160682311,0.007695230303079854,0.6094561485961972,0.007695649942699048
84,35,6,0.004348378379730141,0.004348991408472863,0.004349095942898269,0.004348425812166565,0.004349118249737375,0.00434850390994378,0.004348702391601355,0.96086116292097,0.004348602885079615,0.004349018099399888
84,35,7,0.0090920801553719,0.009094195865459231,0.9181613854730374,0.009092067106827908,0.009092646728138224,0.009094582649502027,0.009092339745516011,0.00909331608294682,0.009093315160002472,0.009094071033198278
84,35,8,0.003703958431096951,0.3369472842915885,0.24180784473879874,0.336477460238514,0.0037047294369890868,0.0037045368100113926,0.003704761055760641,0.06254003259212357,0.0037048035351061152,0.0037045888700111937
84,35,9,0.012505571067035717,0.012501897009345486,0.012500634554869286,0.39747056413768855,0.012504336220286271,0.012502113898233198,0.01250055801543291,0.5025098987924062,0.012502232837836937,0.012502193466865475
84,35,10,0.003572577494233811,0.003571788352737822,0.5615718270476322,0.003571890041173243,0.003572005216830573,0.003572000616611978,0.003571801557921029,0.11149825849050837,0.30192591530701834,0.003571935875332729
84,35,11,0.00588516144396922,0.32945112705890256,0.45572658747940165,0.005884191039685709,0.005884002935329793,0.005883754474409149,0.17363405846332186,0.0058837963195985735,0.005883843420746381,0.005883477364635214
84,35,12,0.008333745996413806,0.008333960976515191,0.008336407349933798,0.008334104368315972,0.008333736708234118,0.00833405631637479,0.00833510303052347,0.008334916116145326,0.9249900993790868,0.008333869758456774
84,35,13,0.0021279504438388042,0.002128392536831173,0.3146566556654802,0.0021281073592024622,0.0021280751792195204,0.0021280538247303317,0.0021277714490065395,0.0021281270503519184,0.6683187764432382,0.0021280900481008484
84,35,14,0.010000430906984138,0.010002132034372724,0.010000946542470822,0.41188538832670407,0.010001563707170385,0.010001947400197176,0.010001318422883468,0.010002385591697903,0.5081021972871893,0.010001689780329849
84,35,15,0.2735853335831139,0.2194210487524489,0.4836569307142863,0.0033335730705322574,0.0033338077686226575,0.0033341348012873237,0.003333865102692495,0.0033339302855975497,0.0033336009082390984,0.0033337750131796906
84,35,16,0.004348412443405259,0.0043484511710615795,0.23050275981576737,0.004349700878315926,0.37330574719441895,0.0043483612493569156,0.004348321940348888,0.004348147921930516,0.00434832005763604,0.36575177732775854
84,35,17,0.005007696208503105,0.6455643091226313,0.31441481060972926,0.005000481558929212,0.005002129706561478,0.005001917288731995,0.005001713840550257,0.005001995421655291,0.00500198749194779,0.005002958750760179
84,35,18,0.0015627039762815256,0.0015628918136455481,0.9859348591343705,0.0015627499693932655,0.0015628192624471966,0.0015627931044030696,0.0015626823550471305,0.0015628641907163262,0.0015628288302256138,0.0015628073634697272
84,35,19,0.0038485251826013284,0.003846607098656757,0.38675167299045066,0.003846787623251523,0.23968658149202113,0.003846774488882762,0.0038464483231873646,0.0038474171387777563,0.3466329085377322,0.003846277124438588
84,35,20,0.011111962865518044,0.0111124181370853,0.011113052511962372,0.01111240951179743,0.011112410122126097,0.8999781850767208,0.011114329485976888,0.011119487876934364,0.011113861969880226,0.011111882441998676
84,35,21,0.025000262571312867,0.025003769154591623,0.02500385912119611,0.025002991580728835,0.7749714312861854,0.02500457887353715,0.02500000024766641,0.02500382067584742,0.02500322879210135,0.025006057696832878
84,36,1,0.002500391037408525,0.0025008392217535725,0.002500737392806728,0.413138417181767,0.0025005497163514178,0.5668571669660477,0.002500268052503371,0.002500521100002008,0.0025007553226096798,0.0025003540087499914
84,36,2,0.0020002929510551035,0.00200100896315096,0.9819955789402172,0.002000330110901003,0.0020004082013301153,0.0020005670335473957,0.002000495689727646,0.002000665609164623,0.002000330617977552,0.002000321882928465
84,36,3,0.0011905871058118973,0.08032155774732999,0.0011908368067998537,0.001190761637878733,0.0011907520407634991,0.910152752187112,0.0011905476941061954,0.0011908155500479475,0.0011906866473925695,0.0011907025827575
84,36,4,0.006251298021711845,0.006250870659820484,0.006253996562949288,0.3901735669677006,0.006251920884809397,0.00625083335210635,0.006250182264770733,0.559814376598804,0.006251703530862044,0.006251251156465361
84,36,5,0.4741552604917385,0.49726566438113773,0.003572601378896081,0.0035724649072485216,0.003572557666170064,0.0035724926828163916,0.0035720633950502585,0.003572303509330372,0.0035723099441447464,0.003572281643467337
84,36,6,0.0052643473719345794,0.35959725378892987,0.005264946215083172,0.10160196651591348,0.5019496914780914,0.0052649152457890265,0.00526381826469646,0.005264248376331097,0.005264592033483816,0.0052642207097471985
84,36,7,0.002041138694727047,0.0020410958740849847,0.0020415708348265043,0.0020412039931342477,0.9816288443624595,0.002041170818061802,0.0020410236468310756,0.002041200868570871,0.0020413772268528785,0.002041373680451064
84,36,8,0.0037042060081819757,0.0037046764017559454,0.003704957702086547,0.003704821001803122,0.6185676522250222,0.003704913697033302,0.003703821714781018,0.3517960305188463,0.003704368515253605,0.0037045522152359366
84,36,9,0.13620548875027572,0.0014288895476694927,0.0014288881597930062,0.0014289142322158929,0.8523633879888745,0.0014289091432624892,0.0014287299282273091,0.0014289060429951389,0.00142891034253988,0.001428975864146674
84,36,10,0.004000352946297627,0.004001696803301787,0.9639931333599193,0.004001055369609119,0.0040009111479831485,0.004000376836077065,0.004000262231449355,0.004000592793727975,0.004000653620110858,0.004000964891523729
84,36,11,0.010000255490719041,0.6937084492709107,0.2262821961355533,0.010000653224429097,0.010001453311865575,0.010001296348332004,0.010000281802976525,0.010003217582986201,0.010001422210044993,0.010000774622182395
84,36,12,0.0037043192155009476,0.9666606932138447,0.0037050511600584903,0.0037039217926043873,0.0037040163609005305,0.0037042589949833615,0.0037042404305153392,0.003704777289223671,0.0037045151804048723,0.0037042063619635674
84,36,13,0.03333414142305936,0.699971417180504,0.03334447640244938,0.03333606587255371,0.0333371205115745,0.033336051553624756,0.03333333339203611,0.033338340891758744,0.03333333338059048,0.033335719391848984
84,36,14,0.002564300179232894,0.14548760442546188,0.002564866040133317,0.0025646528595804157,0.45001502733564686,0.002564446145946052,0.0025642179366173073,0.002564746581901321,0.0025649718251593134,0.38654516667032063
84,37,1,0.169405798256326,0.004546259489618433,0.004546002822759961,0.004546547862910939,0.29999216800435097,0.004545898998270499,0.0045466546623834335,0.4987781242881756,0.004546246391138289,0.004546299224065749
84,37,2,0.003704526142025591,0.003704402343983723,0.003704481329944304,0.003704382623405546,0.003704279960473139,0.00370427392933686,0.9666612308296603,0.0037040338204733,0.0037040949553135936,0.0037042940653837842
84,37,3,0.16978715406080508,0.07397034772235181,0.001136623118561917,0.26735034655775824,0.0011367255738756819,0.1424861304686052,0.001136719621157147,0.0011365675472490232,0.001136583613940217,0.3407228017156956
84,37,4,0.924983398116001,0.008335058770902001,0.008334063494756403,0.008335741736725097,0.008334457809556906,0.00833550145921405,0.008337482190369389,0.008334299133708293,0.008335403007399888,0.008334594281366885
84,37,5,0.007144799283097464,0.007145201625939505,0.007144244909901676,0.007144955812307421,0.0071450949600244335,0.007144612903427893,0.4991651970646992,0.007144835086960596,0.007144171828881048,0.4436768865247608
84,37,6,0.13028336532305357,0.004546003283822368,0.004546255312977163,0.0045472742763716135,0.0045466091618696965,0.004546167335745431,0.00454608355476027,0.004546466221098094,0.004546748462986084,0.8333450270673156
84,37,7,0.00769494289301085,0.0076954432358010035,0.007693610149993179,0.0076940465021939995,0.0076955276847907,0.007694874920784151,0.0076926849983378915,0.9307480397227279,0.007694871344819721,0.007695958547540489
84,37,8,0.014291263094545967,0.014290046400647747,0.014288361651532846,0.014290079319866526,0.37386471093573237,0.01428749305146345,0.014286983311866838,0.014286533599087726,0.01428802784995666,0.5118265007852998
84,37,9,0.050000000115918646,0.05000000005600099,0.05000824002986002,0.05000000008634698,0.0500114923002146,0.05000000013474275,0.050000000182317816,0.050002240041112436,0.050000000146905615,0.5499780269065802
84,37,11,0.9249906119836341,0.008334332618359317,0.00833356462214736,0.008334009826659229,0.008334385032456287,0.008334970389082536,0.00833481201030824,0.008334258371542861,0.00833425266811684,0.008334802477693328
84,37,12,0.002632286207983408,0.5688764399424479,0.0026327552359340757,0.0026322121043452474,0.00263204123791011,0.002631920179212984,0.0026318625320284816,0.002632312295137413,0.2134246728064894,0.19927349745851097
84,37,13,0.03333333337929843,0.6999811315545036,0.03333889132560175,0.03333517533087991,0.033333638614678016,0.03333333338678419,0.0333333334056534,0.033333347800871625,0.033341340853612206,0.03333647434811692
84,37,14,0.016667036969395786,0.016669256956981234,0.016668664631135973,0.016667640560447578,0.01666951679037925,0.016667953246466072,0.01666666672447799,0.8499885142279323,0.016667900816271806,0.01666684907651217
84,37,15,0.014288089021917753,0.014287325466771552,0.014288201215731856,0.014287475798712385,0.014291882781976777,0.8714059635141801,0.01428744319733475,0.014287615344302887,0.014287094779246248,0.014288908879825746
84,37,16,0.5453763818366131,0.4270322578434795,0.003448881905455192,0.003448695299650648,0.0034492729056528853,0.003448578296786099,0.00344943125500748,0.0034486899335898595,0.003448898942869734,0.0034489117808954484
84,37,17,0.9526240971222767,0.005264400742072613,0.005263721091916163,0.005264712741988977,0.005264039507534993,0.005263682194067109,0.005263737117675641,0.005263851114542284,0.005263760340208418,0.005263998027717002
84,37,18,0.016669605664205646,0.01667075502884746,0.35514624409581635,0.01666873850203514,0.016669009148495832,0.016667636238964903,0.01666801893831321,0.5115022225003012,0.016669526478578108,0.01666824340444222
84,37,19,0.3740857758296744,0.012503088858076281,0.012502827439775535,0.012501208682593367,0.5258970379069524,0.012500784280949974,0.01250607912461142,0.012500786871300794,0.01250066581274057,0.012501745193325284
84,37,20,0.0111123463804765,0.011115140944950955,0.371945015266697,0.5391510597649629,0.01111315036869087,0.011113000382869494,0.011111818304466933,0.011112476954596603,0.011113712448209818,0.011112279184079102
84,37,21,0.005000278008818444,0.0050026623909731945,0.005000740517004271,0.005002055349332556,0.005000502379905517,0.005000454851444927,0.005000363797439779,0.9549893581566364,0.005002817666888917,0.005000766881556
84,37,22,0.006251166510247156,0.006251702653198269,0.006252033156164521,0.00625095168037926,0.006252004077703013,0.006250536188365702,0.0062506057677689,0.9437388674479947,0.006251137971747258,0.006250994546431224
84,37,23,0.004168203765117131,0.6419974539914691,0.004167779030208661,0.3246618297527653,0.004167224076562957,0.0041677134960467375,0.004167444948298521,0.004167650407208106,0.004166953871342805,0.004167746660980656
